time,PM10,PM2.5,CO,NO2,O3,SO2,AQI,UV,Temperature,Humidity,Rain,Wind_Speed,Wind_Dir
2023-01-01 00:00:00,95.0,65.0,993.0,84.4,25.0,37.5,133,0.0,23.5,65,0.0,11.3,9
2023-01-01 01:00:00,86.1,59.0,846.0,70.2,28.0,30.8,133,0.0,23.0,67,0.0,10.3,12
2023-01-01 02:00:00,83.4,57.0,821.0,65.8,26.0,28.9,132,0.0,22.5,70,0.0,7.9,360
2023-01-01 03:00:00,80.1,54.8,834.0,64.0,22.0,28.5,131,0.0,22.0,73,0.0,8.3,360
2023-01-01 04:00:00,69.4,47.5,838.0,60.1,20.0,27.2,129,0.0,21.9,72,0.0,7.9,357
2023-01-01 05:00:00,57.9,39.5,805.0,53.7,22.0,24.5,128,0.0,22.4,69,0.0,7.2,354
2023-01-01 06:00:00,48.8,33.2,759.0,46.0,26.0,21.0,126,0.0,22.2,71,0.0,8.7,7
2023-01-01 07:00:00,31.5,21.5,555.0,23.3,48.0,6.7,124,0.15,23.0,80,0.0,6.7,16
2023-01-01 08:00:00,29.9,20.3,529.0,19.3,56.0,6.4,124,0.85,23.3,78,0.3,6.8,342
2023-01-01 09:00:00,29.2,19.6,492.0,13.6,66.0,6.2,124,1.65,24.3,75,0.0,4.4,351
2023-01-01 10:00:00,29.0,19.4,461.0,9.5,79.0,7.4,124,4.35,25.9,68,0.0,7.0,325
2023-01-01 11:00:00,27.7,18.7,470.0,12.1,85.0,10.9,124,6.0,27.1,63,0.0,9.2,329
2023-01-01 12:00:00,27.6,18.7,496.0,17.6,90.0,15.7,124,7.2,28.1,57,0.3,10.6,342
2023-01-01 13:00:00,27.9,19.0,525.0,23.9,93.0,20.5,124,6.25,28.8,55,0.1,10.3,348
2023-01-01 14:00:00,29.7,20.4,526.0,24.5,94.0,20.5,123,4.65,28.4,57,0.0,13.7,355
2023-01-01 15:00:00,28.0,19.3,519.0,23.8,95.0,19.1,122,2.1,28.7,57,0.0,11.6,5
2023-01-01 16:00:00,22.6,15.5,532.0,26.6,88.0,19.4,121,0.55,29.1,57,0.0,11.1,347
2023-01-01 17:00:00,23.5,16.2,581.0,36.0,73.0,23.9,119,0.1,29.4,55,0.0,12.7,331
2023-01-01 18:00:00,32.8,22.8,649.0,48.7,53.0,30.4,116,0.0,28.0,60,0.0,13.2,334
2023-01-01 19:00:00,19.8,13.7,723.0,57.9,41.0,6.6,113,0.0,27.8,65,0.0,9.5,351
2023-01-01 20:00:00,23.6,16.3,798.0,59.2,36.0,5.7,108,0.0,27.1,69,0.0,7.0,12
2023-01-01 21:00:00,26.3,18.2,907.0,61.1,28.0,4.4,102,0.0,26.6,70,0.0,6.8,357
2023-01-01 22:00:00,35.5,24.6,1092.0,62.7,20.0,3.2,96,0.0,26.0,73,0.0,5.0,30
2023-01-01 23:00:00,51.7,35.9,1297.0,62.3,18.0,2.8,90,0.0,25.6,76,0.0,4.1,38
2023-01-02 00:00:00,65.2,45.4,1539.0,61.1,19.0,2.8,86,0.0,24.8,80,0.0,4.7,360
2023-01-02 01:00:00,74.3,51.8,1736.0,59.7,19.0,3.3,84,0.0,23.9,85,0.5,3.6,6
2023-01-02 02:00:00,69.8,48.5,1692.0,59.3,18.0,4.7,84,0.0,23.5,85,0.2,4.9,324
2023-01-02 03:00:00,61.2,42.5,1546.0,59.2,17.0,6.7,83,0.0,23.4,86,0.0,3.3,283
2023-01-02 04:00:00,56.8,39.5,1361.0,58.9,15.0,8.6,82,0.0,23.2,88,0.0,3.6,270
2023-01-02 05:00:00,52.9,36.8,1306.0,59.1,12.0,8.8,81,0.0,23.0,90,0.0,4.7,293
2023-01-02 06:00:00,49.4,34.3,1273.0,59.3,9.0,8.4,81,0.0,22.9,93,0.0,4.8,318
2023-01-02 07:00:00,54.0,37.5,1180.0,56.7,14.0,11.9,81,0.3,23.6,86,0.0,4.4,305
2023-01-02 08:00:00,39.9,27.6,1051.0,48.6,32.0,14.9,83,1.35,24.6,79,0.0,5.2,304
2023-01-02 09:00:00,31.4,21.5,867.0,37.1,58.0,19.0,83,3.3,26.0,73,0.0,5.4,307
2023-01-02 10:00:00,32.4,22.2,657.0,23.8,91.0,22.0,83,5.7,27.8,67,0.0,6.8,335
2023-01-02 11:00:00,35.9,24.6,569.0,17.6,110.0,20.0,84,7.55,29.8,59,0.0,12.0,16
2023-01-02 12:00:00,34.6,23.7,513.0,13.2,127.0,15.9,84,6.8,30.6,54,0.0,10.5,8
2023-01-02 13:00:00,32.9,22.5,466.0,9.9,144.0,11.6,85,5.9,31.6,52,0.0,10.5,8
2023-01-02 14:00:00,33.3,22.6,442.0,7.9,154.0,11.4,85,4.7,31.9,51,0.0,9.8,8
2023-01-02 15:00:00,34.0,23.2,434.0,7.1,162.0,12.4,85,2.3,32.0,51,0.0,9.7,358
2023-01-02 16:00:00,33.8,23.0,460.0,14.6,154.0,12.5,85,0.55,31.8,52,0.0,6.9,6
2023-01-02 17:00:00,43.2,29.7,515.0,33.8,124.0,10.1,86,0.05,29.6,59,0.0,11.4,28
2023-01-02 18:00:00,44.7,30.7,595.0,60.2,79.0,6.5,93,0.0,25.1,83,1.6,10.5,84
2023-01-02 19:00:00,80.6,55.9,1616.0,123.5,13.0,7.6,91,0.0,25.0,82,0.3,1.1,18
2023-01-02 20:00:00,60.3,41.8,1618.0,118.0,10.0,6.6,92,0.0,24.9,84,0.0,7.1,120
2023-01-02 21:00:00,62.2,43.1,1619.0,110.1,6.0,5.2,94,0.0,24.5,90,2.1,7.6,155
2023-01-02 22:00:00,71.5,49.8,1587.0,99.5,2.0,3.9,96,0.0,24.5,91,0.0,5.4,132
2023-01-02 23:00:00,78.7,54.8,1527.0,93.1,2.0,4.2,98,0.0,24.4,91,0.0,2.2,180
2023-01-03 00:00:00,72.6,50.8,1443.0,86.9,3.0,5.1,100,0.0,24.4,91,0.0,3.2,297
2023-01-03 01:00:00,65.4,45.6,1294.0,77.9,6.0,5.8,101,0.0,24.0,93,0.0,5.2,326
2023-01-03 02:00:00,57.3,39.9,1131.0,69.2,8.0,5.4,100,0.0,23.6,95,0.0,6.0,335
2023-01-03 03:00:00,49.9,34.8,937.0,59.7,10.0,4.8,99,0.0,23.4,96,0.0,6.1,332
